PRIMARY KEY,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifferenceHearingToResult,ResultType,DateOfPreviousCheck,DayOfPreviousCheck,TimeOfPreviousCheck,AMPM ofPreviousCheck,BestPredictedDate,BestPredDay,BestPredAMPM,DateDif between PrintingAndLastCheck
0975,Snaresbrook,L,1-Dec-2012,Saturday,14-Dec-2012,Friday,13,Adjournment,14-Dec-2012,Friday,11:50,AM,14-Dec-2012,Friday,PM,0
2720,Medway,H,30-Jan-2013,Wednesday,31-Jan-2013,Thursday,1,Adjournment,31-Jan-2013,Thursday,08:47,AM,31-Jan-2013,Thursday,AM,0
2403,Hammersmith,L,22-Jan-2013,Tuesday,24-Jan-2013,Thursday,2,Adjournment,24-Jan-2013,Thursday,09:58,AM,24-Jan-2013,Thursday,AM,0
2323,Colchester,B,18-Jan-2013,Friday,24-Jan-2013,Thursday,6,Adjournment,24-Jan-2013,Thursday,10:56,AM,24-Jan-2013,Thursday,AM,0
2231,Lavendar Hill,H,16-Jan-2013,Wednesday,19-Jan-2013,Saturday,3,Result,19-Jan-2013,Saturday,11:35,AM,19-Jan-2013,Saturday,AM,0
2540,Oxford,B,24-Jan-2013,Thursday,26-Jan-2013,Saturday,2,Result,26-Jan-2013,Saturday,12:13,PM,26-Jan-2013,Friday,AM,0
2771,St Albans,B,29-Jan-2013,Tuesday,31-Jan-2013,Thursday,2,Result,31-Jan-2013,Thursday,08:54,AM,31-Jan-2013,Thursday,AM,0
1358,Sevenoaks,H,14-Dec-2012,Friday,21-Dec-2012,Friday,7,Warrant,21-Dec-2012,Friday,11:06,AM,21-Dec-2012,Friday,PM,0
1747,St Albans,L,3-Jan-2013,Thursday,5-Jan-2013,Saturday,2,Adjournment,4-Jan-2013,Friday,09:36,AM,4-Jan-2013,Friday,PM,1
2802,Westminster,H,31-Jan-2013,Thursday,2-Feb-2013,Saturday,2,Adjournment,1-Feb-2013,Friday,09:29,AM,1-Feb-2013,Friday,PM,1
0214,Lavender Hill,H,14-Nov-2012,Wednesday,17-Nov-2012,Saturday,3,Adjournment,16-Nov-2012,Friday,08:39,AM,16-Nov-2012,Friday,PM,1
0217,Eastbourne,H,14-Nov-2012,Wednesday,17-Nov-2012,Saturday,3,Adjournment,16-Nov-2012,Friday,09:28,AM,16-Nov-2012,Friday,PM,1
0218,Crawley,H,14-Nov-2012,Wednesday,17-Nov-2012,Saturday,3,Adjournment,16-Nov-2012,Friday,09:28,AM,16-Nov-2012,Friday,PM,1
0221,Willesden,L,14-Nov-2012,Wednesday,17-Nov-2012,Saturday,3,Adjournment,16-Nov-2012,Friday,09:56,AM,16-Nov-2012,Friday,PM,1
0223,Camberwell Green,H,14-Nov-2012,Wednesday,17-Nov-2012,Saturday,3,Adjournment,16-Nov-2012,Friday,10:16,AM,16-Nov-2012,Friday,PM,1
0224,West Norfolk,B,14-Nov-2012,Wednesday,17-Nov-2012,Saturday,3,Adjournment,16-Nov-2012,Friday,10:19,AM,16-Nov-2012,Friday,PM,1
0553,Basildon,B,21-Nov-2012,Wednesday,24-Nov-2012,Saturday,3,Adjournment,23-Nov-2012,Friday,10:10,AM,23-Nov-2012,Friday,PM,1
0555,Croydon,H,21-Nov-2012,Wednesday,24-Nov-2012,Saturday,3,Adjournment,23-Nov-2012,Friday,11:08,AM,23-Nov-2012,Friday,PM,1
0792,Eastbourne,H,28-Nov-2012,Wednesday,1-Dec-2012,Saturday,3,Adjournment,30-Nov-2012,Friday,08:16,AM,30-Nov-2012,Friday,PM,1
0793,Eastbourne,H,28-Nov-2012,Wednesday,1-Dec-2012,Saturday,3,Adjournment,30-Nov-2012,Friday,08:16,AM,30-Nov-2012,Friday,PM,1
0805,City of London,B,28-Nov-2012,Wednesday,1-Dec-2012,Saturday,3,Adjournment,30-Nov-2012,Friday,10:17,AM,30-Nov-2012,Friday,PM,1
0806,City of London,B,28-Nov-2012,Wednesday,1-Dec-2012,Saturday,3,Adjournment,30-Nov-2012,Friday,10:17,AM,30-Nov-2012,Friday,PM,1
1509,Uxbridge,L,19-Dec-2012,Wednesday,22-Dec-2012,Saturday,3,Adjournment,21-Dec-2012,Friday,08:36,AM,21-Dec-2012,Friday,PM,1
1951,Highgate,B,9-Jan-2013,Wednesday,12-Jan-2013,Saturday,3,Adjournment,11-Jan-2013,Friday,09:07,AM,11-Jan-2013,Friday,PM,1
1953,Willesden,L,9-Jan-2013,Wednesday,12-Jan-2013,Saturday,3,Adjournment,11-Jan-2013,Friday,11:08,AM,11-Jan-2013,Friday,PM,1
2225,Maidstone,H,16-Jan-2013,Wednesday,19-Jan-2013,Saturday,3,Adjournment,18-Jan-2013,Friday,09:08,AM,18-Jan-2013,Friday,PM,1
2227,Bromley,H,16-Jan-2013,Wednesday,19-Jan-2013,Saturday,3,Adjournment,18-Jan-2013,Friday,10:11,AM,18-Jan-2013,Friday,PM,1
2544,Ealing,B,23-Jan-2013,Wednesday,26-Jan-2013,Saturday,3,Adjournment,25-Jan-2013,Friday,09:01,AM,25-Jan-2013,Friday,PM,1
2545,Bromley,H,23-Jan-2013,Wednesday,26-Jan-2013,Saturday,3,Adjournment,25-Jan-2013,Friday,09:01,AM,25-Jan-2013,Friday,PM,1
2546,Bromley,H,23-Jan-2013,Wednesday,26-Jan-2013,Saturday,3,Adjournment,25-Jan-2013,Friday,09:01,AM,25-Jan-2013,Friday,PM,1
