PRIMARY KEY#,CourtName,Area,CourtDate,DayOfHearing,DatePrinted,DayPrinted,DateDifference(Hearing to Result),ResultType,DateOfPreviousCheck,TimeOfPreviousCheck,AM/PM ofPreviousCheck,BestPredictedDate,BestPredAM/PM,DateDif between PrintingAndLastCheck
0001,Hendon,L,13/11/2012,Tuesday,16/11/2012,Friday,3,Warrant,15/11/2012,08:39,AM,14/11/2012,PM,1
0002,Blackfriars,L,12/12/2012,Wednesday,13/12/2012,Thursday,1,Adjournment,Null,Null,Null,13/12/2012,AM,NotCheckedBefore
0003,Blackfriars,B,18/01/2013,Friday,22/01/2013,Tuesday,4,Adjournment,Null,Null,Null,21/01/2013,PM,NotCheckedBefore
0004,Croydon,H,28/09/2012,Friday,23/11/2012,Friday,56,Result,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0005,Snaresbrook CC,L,03/10/2012,Wednesday,06/12/2012,Thursday,64,Adjournment,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0006,Snaresbrook CC,L,03/10/2012,Wednesday,06/12/2012,Thursday,64,Bail condition,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0007,Reading,B,04/10/2012,Thursday,15/11/2012,Thursday,42,Result,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0008,Central Criminal Court,L,12/10/2012,Friday,26/11/2012,Monday,45,Adjournment,23/11/2012,11:00,AM,Unknown,Unknown,3
0009,Central Criminal Court,L,12/10/2012,Friday,26/11/2012,Monday,45,Adjournment,23/11/2012,11:00,AM,Unknown,Unknown,3
0010,Central Criminal Court,L,12/10/2012,Friday,26/11/2012,Monday,45,Adjournment,23/11/2012,11:00,AM,Unknown,Unknown,3
0011,Blackfriars,B,15/10/2012,Monday,30/11/2012,Friday,46,Adjournment,29/11/2012,11:39,AM,28/11/2012,PM,1
0012,Blackfriars,H,15/10/2012,Monday,30/11/2012,Friday,46,Adjournment,29/11/2012,11:39,AM,28/11/2012,PM,1
0013,Havering,L,20/10/2012,Saturday,06/12/2012,Thursday,47,Result,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
0014,Luton,B,26/10/2012,Friday,27/11/2012,Tuesday,32,Result,22/11/2012,11:52,AM,Unknown,Unknown,5
0015,Milton Keynes,B,29/10/2012,Monday,15/11/2012,Thursday,17,Bail conditions,Null,Null,Null,Unknown,Unknown,NotCheckedBefore
