@relation LibraCheckDataSet

@attribute PRIMARYKEY numeric
@attribute CourtName {Snaresbrook,Sevenoaks,StAlbans,Westminster,LavenderHill,Eastbourne,Crawley,Willesden,CamberwellGreen,WestNorfolk,Basildon,Croydon,CityofLondon,Uxbridge,Highgate,Maidstone,Bromley,Ealing,Tottenham,Thames,Romford,Worthing,BrightonandHove,Wimbledon,WoodGreen,WoolwichCC,Barkingside,Blackfriars,Aylesbury,BlackfriarsCC,Medway,Dartford,Canterbury,Chelmsford,LavendarHill,Reading,Guildford,Southend,Greenwich,Highbury,CroydonCC,Bournemouth,Brighton,Hammersmith,Basingstoke,Hendon,Folkestone,Feltham,Staines,Redhill,Ipswich,Slough,MiltonKeynes,Stratford,HaywardsHeath,Peterborough,Cambridge,Hastings,Oxford,Bedford,InnerLondon,LutonandSouthBedfordshire,Luton&SouthBedfordshire,BuryStEdmunds,EastHertfordshire,Norwich,Newbury,HighburyCorner,Stevenage,Southampton,Portsmouth,CambridgeCC,SnaresbrookCC,WestHampshire,Bexley,EastBerkshire,Ipswitch,Isleworth,Hertford,Colchester,KingstonUponThames,KingstonCC,GuildfordCC,Lewes,Bournmouth,Horsham,EastDorset,Watford,Huntingdon,BLackfriars,CentralCriminalCourt,Weymouth,StAlbansCC,Margate,CentralCriminal,Chichester,Harrow,SouthEastSuffolk,Brighton&Hove,Dover,Winchester,LewesCC,WestSuffolk,NorthEastSuffolk,Southwark,Woolich,Bracknell,Fareham,Southwalk,Luton,WalthamForest,WoodGreenCC,Lowestoft,Maidenhead,Haringey,Havering,croydon,Hampshire,SouthEastEssex,Woolwich,Kingston-upon-Thames,Hatfield,CRoydon,BasildonCC}
@attribute Area {L,H,B,London,A}
@attribute CourtDate {01-Dec-12,14-Dec-12,03-Jan-13,31-Jan-13,14-Nov-12,21-Nov-12,28-Nov-12,19-Dec-12,09-Jan-13,16-Jan-13,23-Jan-13,30-Jan-13,06-Feb-13,20-Nov-12,27-Nov-12,08-Jan-13,29-Jan-13,09-Dec-12,15-Dec-12,22-Dec-12,05-Jan-13,06-Dec-12,25-Dec-12,21-Dec-12,11-Dec-12,18-Dec-12,13-Dec-12,17-Jan-13,05-Dec-12,12-Dec-12,15-Jan-13,22-Jan-13,23-Dec-12,10-Nov-12,07-Dec-12,20-Dec-12,01-Jan-13,15-Nov-12,22-Nov-12,29-Nov-12,27-Dec-12,10-Jan-13,24-Jan-13,07-Feb-13,13-Nov-12,30-Dec-12,05-Feb-13,04-Dec-12,02-Feb-13,08-Dec-12,08-Nov-12,25-Jan-13,19-Jan-13,30-Nov-12,16-Nov-12,23-Nov-12,28-Dec-12,17-Nov-12,29-Dec-12,26-Jan-13,09-Nov-12,04-Jan-13,11-Jan-13,18-Jan-13,01-Feb-13,08-Feb-13,24-Nov-12,07-Nov-12,06-Nov-12,02-Dec-12,03-Feb-13,12-Jan-13,25-Nov-12,27-Jan-13,18-Nov-12,02-Jan-13,31-Dec-12,11-Nov-12,13-Jan-13,20-Jan-13,16-Dec-12,16-Oct-12,27-Oct-12,04-Oct-12,30-Oct-12,29-Sep-12,05-Oct-12,21-Oct-12,03-Nov-12,13-Oct-12,31-Oct-12,04-Nov-12}
@attribute DayOfHearing {Saturday,Friday,Thursday,Wednesday,Tuesday,Sunday,Monday}
@attribute DatePrinted {14-Dec-12,21-Dec-12,05-Jan-13,02-Feb-13,17-Nov-12,24-Nov-12,01-Dec-12,22-Dec-12,12-Jan-13,19-Jan-13,26-Jan-13,09-Feb-13,15-Dec-12,29-Dec-12,08-Dec-12,04-Jan-13,18-Jan-13,23-Nov-12,07-Dec-12,25-Jan-13,20-Nov-12,16-Nov-12,01-Feb-13,18-Dec-12,15-Jan-13,01-Jan-13,29-Jan-13,11-Dec-12,05-Feb-13,04-Dec-12,22-Jan-13,13-Nov-12,27-Nov-12,08-Jan-13,12-Feb-13,09-Jan-13,28-Nov-12,23-Jan-13,03-Jan-13,17-Jan-13,13-Dec-12,20-Dec-12,15-Nov-12,24-Jan-13,07-Feb-13,30-Nov-12,11-Jan-13,08-Feb-13,28-Dec-12,31-Jan-13,21-Nov-12,06-Dec-12,14-Nov-12,05-Dec-12,12-Dec-12,19-Dec-12,16-Jan-13,30-Jan-13,06-Feb-13,22-Nov-12,29-Nov-12,10-Jan-13,24-Dec-12}
@attribute DayPrinted {Friday,Saturday,Tuesday,Wednesday,Thursday,Monday}
@attribute DateDifferenceHearingToResult numeric
@attribute ResultType {Adjournment,Warrant,BailCondition,NonRecResult,Result}
@attribute DateOfPreviousCheck {14-Dec-12,21-Dec-12,04-Jan-13,01-Feb-13,16-Nov-12,23-Nov-12,30-Nov-12,11-Jan-13,18-Jan-13,25-Jan-13,08-Feb-13,28-Dec-12,07-Dec-12,NotCheckedBefore,26-Jan-13,16-Nov-25,13-Dec-12,15-Nov-12,20-Dec-12,24-Jan-13,10-Jan-13,22-Nov-12,30-Jan-13,23-Jan-13,06-Feb-13,19-Jan-13,10-Nov-12,17-Nov-12,01-Dec-12,08-Dec-12,12-Jan-13,02-Feb-13,09-Feb-13,15-Dec-12,29-Dec-12,05-Jan-13,24-Nov-12,01-Jan-13,15-Jan-13,11-Dec-12,18-Dec-12,13-Nov-12,22-Jan-13,05-Feb-13,31-Jan-13,06-Dec-12,29-Nov-12,03-Jan-13,17-Jan-13,07-Feb-13,02-Dec-12,Null,29-Jan-13,27-Nov-12,04-Dec-12,08-Jan-13,20-Nov-12,25-Dec-12,12-Dec-12,19-Dec-12,14-Nov-12,21-Nov-12,28-Nov-12,05-Dec-12,09-Jan-13,16-Jan-13,09-Nov-12,22-Dec-12,05-Oct-13,07-Nov-12}
@attribute DayOfPreviousCheck {Friday,NotCheckedBefore,Saturday,Sunday,Thursday,Wednesday,Tuesday}
@attribute TimeOfPreviousCheck {11:50,11:06,09:36,09:29,08:39,09:28,09:56,10:16,10:19,10:10,11:08,08:16,10:17,08:36,09:07,09:08,10:11,09:01,08:53,10:46,08:41,07:56,11:29,09:19,09:43,09:26,07:45,09:31,12:10,12:44,13:12,10:48,08:13,11:01,08:26,11:35,09:57,11:45,13:03,08:52,11:27,11:44,10:15,10:04,11:30,08:17,10:57,10:35,11:40,11:42,09:18,10:08,10:24,09:20,10:27,10:39,11:33,11:39,15:06,11:07,NotCheckedBefore,12:13,10:50,12:21,13:36,12:34,09:03,09:02,10:40,12:45,12:53,11:58,14:05,11:22,14:52,10:22,10:51,13:14,11:28,12:36,13:54,09:10,10:49,13:29,14:21,08:40,10:18,11:00,10:44,08:55,07:38,08:58,11:24,08:44,09:35,08:48,08:31,08:32,10:20,11:25,11:26,09:44,07:57,10:45,11:02,11:52,09:05,09:25,12:06,10:30,08:18,10:09,07:24,08:54,10:03,08:50,09:00,09:40,10:28,09:11,08:04,10:05,07:32,07:44,12:02,12:46,09:34,07:58,09:32,10:56,07:55,07:40,10:43,09:41,11:43,07:52,08:47,09:58,09:37,09:49,11:59,09:13,09:51,09:14,08:15,10:01,09:55,10:41,10:55,09:06,09:33,10:00,10:25,10:52,10:54,09:52,09:24,11:09,09:46,Null,08:02,08:46,07:25,09:15,11:05,08:34,04:04,08:38,11:37,09:59,08:08,10:32,11:48,09:04,14:53,12:33,14:35,13:00,13:40,08:49,12:59,12:25,12:56,09:21,10:59,09:22,11:51,08:05,12:19,12:14,14:34,09:16,09:39,11:23,11:21,08:51,09:23,08:29,09:47,09:53,07:59,08:22,08:27,08:45,10:26,08:57,08:43,07:41,08:24,10:42,11:10,07:21,02:24,11:34,12:07,12:43,11:56,12:00,16:24,15:33,11:46,12:03,12:18,10.0}
@attribute AMPMofPreviousCheck {AM,PM,NotCheckedBefore,Null}
@attribute BestPredictedDate {14-Dec-12,21-Dec-12,04-Jan-13,01-Feb-13,16-Nov-12,23-Nov-12,30-Nov-12,11-Jan-13,18-Jan-13,25-Jan-13,08-Feb-13,28-Dec-12,07-Dec-12,26-Jan-13,14-Nov-25,17-Nov-12,15-Dec-12,12-Jan-13,29-Dec-12,08-Dec-12,02-Feb-13,01-Dec-12,24-Nov-12,22-Dec-12,19-Jan-13,19-Nov-12,03-Dec-12,10-Dec-12,17-Dec-12,31-Dec-12,21-Jan-13,28-Jan-13,04-Feb-13,12-Nov-12,26-Nov-12,07-Jan-13,14-Jan-13,11-Feb-13,08-Jan-13,27-Nov-12,22-Jan-13,02-Jan-13,16-Jan-13,12-Dec-12,19-Dec-12,14-Nov-12,23-Jan-13,06-Feb-13,22-Nov-12,29-Nov-12,06-Dec-12,13-Dec-12,20-Dec-12,10-Jan-13,17-Jan-13,24-Jan-13,31-Jan-13,07-Feb-13,27-Dec-12,15-Nov-12,03-Jan-13,01-Jan-13,20-Nov-12,13-Nov-12,04-Dec-12,11-Dec-12,18-Dec-12,15-Jan-13,29-Jan-13,05-Feb-13,05-Dec-12,25-Dec-12,Unknown,21-Nov-12,30-Jan-13,28-Nov-12,09-Jan-13}
@attribute BestPredDay {Friday,Saturday,Monday,Tuesday,Wednesday,Thursday,Unknown}
@attribute BestPredAMPM {PM,AM,Unknown}
@attribute DateDifbetweenPrintingAndLastCheck {0.0,1.0,NotCheckedBefore,6.0,2.0,3.0,4.0,5.0,7.0,8.0,11.0,69.0}

@data
975,Snaresbrook,L,01-Dec-12,Saturday,14-Dec-12,Friday,13,Adjournment,14-Dec-12,Friday,11:50,AM,14-Dec-12,Friday,PM,0.0
1358,Sevenoaks,H,14-Dec-12,Friday,21-Dec-12,Friday,7,Warrant,21-Dec-12,Friday,11:06,AM,21-Dec-12,Friday,PM,0.0
1747,StAlbans,L,03-Jan-13,Thursday,05-Jan-13,Saturday,2,Adjournment,04-Jan-13,Friday,09:36,AM,04-Jan-13,Friday,PM,1.0
2802,Westminster,H,31-Jan-13,Thursday,02-Feb-13,Saturday,2,Adjournment,01-Feb-13,Friday,09:29,AM,01-Feb-13,Friday,PM,1.0
214,LavenderHill,H,14-Nov-12,Wednesday,17-Nov-12,Saturday,3,Adjournment,16-Nov-12,Friday,08:39,AM,16-Nov-12,Friday,PM,1.0
217,Eastbourne,H,14-Nov-12,Wednesday,17-Nov-12,Saturday,3,Adjournment,16-Nov-12,Friday,09:28,AM,16-Nov-12,Friday,PM,1.0
218,Crawley,H,14-Nov-12,Wednesday,17-Nov-12,Saturday,3,Adjournment,16-Nov-12,Friday,09:28,AM,16-Nov-12,Friday,PM,1.0
221,Willesden,L,14-Nov-12,Wednesday,17-Nov-12,Saturday,3,Adjournment,16-Nov-12,Friday,09:56,AM,16-Nov-12,Friday,PM,1.0
223,CamberwellGreen,H,14-Nov-12,Wednesday,17-Nov-12,Saturday,3,Adjournment,16-Nov-12,Friday,10:16,AM,16-Nov-12,Friday,PM,1.0
224,WestNorfolk,B,14-Nov-12,Wednesday,17-Nov-12,Saturday,3,Adjournment,16-Nov-12,Friday,10:19,AM,16-Nov-12,Friday,PM,1.0
553,Basildon,B,21-Nov-12,Wednesday,24-Nov-12,Saturday,3,Adjournment,23-Nov-12,Friday,10:10,AM,23-Nov-12,Friday,PM,1.0
555,Croydon,H,21-Nov-12,Wednesday,24-Nov-12,Saturday,3,Adjournment,23-Nov-12,Friday,11:08,AM,23-Nov-12,Friday,PM,1.0
792,Eastbourne,H,28-Nov-12,Wednesday,01-Dec-12,Saturday,3,Adjournment,30-Nov-12,Friday,08:16,AM,30-Nov-12,Friday,PM,1.0
793,Eastbourne,H,28-Nov-12,Wednesday,01-Dec-12,Saturday,3,Adjournment,30-Nov-12,Friday,08:16,AM,30-Nov-12,Friday,PM,1.0
805,CityofLondon,B,28-Nov-12,Wednesday,01-Dec-12,Saturday,3,Adjournment,30-Nov-12,Friday,10:17,AM,30-Nov-12,Friday,PM,1.0
806,CityofLondon,B,28-Nov-12,Wednesday,01-Dec-12,Saturday,3,Adjournment,30-Nov-12,Friday,10:17,AM,30-Nov-12,Friday,PM,1.0
1509,Uxbridge,L,19-Dec-12,Wednesday,22-Dec-12,Saturday,3,Adjournment,21-Dec-12,Friday,08:36,AM,21-Dec-12,Friday,PM,1.0
1951,Highgate,B,09-Jan-13,Wednesday,12-Jan-13,Saturday,3,Adjournment,11-Jan-13,Friday,09:07,AM,11-Jan-13,Friday,PM,1.0
1953,Willesden,L,09-Jan-13,Wednesday,12-Jan-13,Saturday,3,Adjournment,11-Jan-13,Friday,11:08,AM,11-Jan-13,Friday,PM,1.0
2225,Maidstone,H,16-Jan-13,Wednesday,19-Jan-13,Saturday,3,Adjournment,18-Jan-13,Friday,09:08,AM,18-Jan-13,Friday,PM,1.0
2227,Bromley,H,16-Jan-13,Wednesday,19-Jan-13,Saturday,3,Adjournment,18-Jan-13,Friday,10:11,AM,18-Jan-13,Friday,PM,1.0
2544,Ealing,B,23-Jan-13,Wednesday,26-Jan-13,Saturday,3,Adjournment,25-Jan-13,Friday,09:01,AM,25-Jan-13,Friday,PM,1.0
2545,Bromley,H,23-Jan-13,Wednesday,26-Jan-13,Saturday,3,Adjournment,25-Jan-13,Friday,09:01,AM,25-Jan-13,Friday,PM,1.0
2546,Bromley,H,23-Jan-13,Wednesday,26-Jan-13,Saturday,3,Adjournment,25-Jan-13,Friday,09:01,AM,25-Jan-13,Friday,PM,1.0
2583,Bromley,H,23-Jan-13,Wednesday,26-Jan-13,Saturday,3,Adjournment,25-Jan-13,Friday,09:01,AM,25-Jan-13,Friday,PM,1.0
2803,Westminster,L,30-Jan-13,Wednesday,02-Feb-13,Saturday,3,Adjournment,01-Feb-13,Friday,09:29,AM,01-Feb-13,Friday,PM,1.0
2805,Bromley,H,30-Jan-13,Wednesday,02-Feb-13,Saturday,3,Adjournment,01-Feb-13,Friday,08:53,AM,01-Feb-13,Friday,PM,1.0
2824,Tottenham,L,30-Jan-13,Wednesday,02-Feb-13,Saturday,3,Adjournment,01-Feb-13,Friday,10:46,AM,01-Feb-13,Friday,PM,1.0
2830,Thames,L,06-Feb-13,Wednesday,09-Feb-13,Saturday,3,Adjournment,08-Feb-13,Friday,08:41,AM,08-Feb-13,Friday,PM,1.0
2831,Thames,L,06-Feb-13,Wednesday,09-Feb-13,Saturday,3,Adjournment,08-Feb-13,Friday,08:41,AM,08-Feb-13,Friday,PM,1.0
2832,Croydon,H,06-Feb-13,Wednesday,09-Feb-13,Saturday,3,Adjournment,08-Feb-13,Friday,07:56,AM,08-Feb-13,Friday,PM,1.0
2833,Croydon,H,06-Feb-13,Wednesday,09-Feb-13,Saturday,3,Adjournment,08-Feb-13,Friday,07:56,AM,08-Feb-13,Friday,PM,1.0
2834,Croydon,H,06-Feb-13,Wednesday,09-Feb-13,Saturday,3,Adjournment,08-Feb-13,Friday,07:56,AM,08-Feb-13,Friday,PM,1.0
501,Thames,B,20-Nov-12,Tuesday,24-Nov-12,Saturday,4,Adjournment,23-Nov-12,Friday,11:29,AM,23-Nov-12,Friday,PM,1.0
502,Tottenham,B,20-Nov-12,Tuesday,24-Nov-12,Saturday,4,Adjournment,23-Nov-12,Friday,11:29,AM,23-Nov-12,Friday,PM,1.0
738,Romford,L,27-Nov-12,Tuesday,01-Dec-12,Saturday,4,Adjournment,30-Nov-12,Friday,09:19,AM,30-Nov-12,Friday,PM,1.0
1909,Worthing,H,08-Jan-13,Tuesday,12-Jan-13,Saturday,4,Adjournment,11-Jan-13,Friday,10:46,AM,11-Jan-13,Friday,PM,1.0
2826,Worthing,H,29-Jan-13,Tuesday,02-Feb-13,Saturday,4,Adjournment,01-Feb-13,Friday,10:46,AM,01-Feb-13,Friday,PM,1.0
1220,Bromley,H,09-Dec-12,Sunday,15-Dec-12,Saturday,6,Adjournment,14-Dec-12,Friday,09:43,AM,14-Dec-12,Friday,PM,1.0
1404,BrightonandHove,H,15-Dec-12,Saturday,22-Dec-12,Saturday,7,Adjournment,21-Dec-12,Friday,09:26,AM,21-Dec-12,Friday,PM,1.0
1625,Westminster,H,22-Dec-12,Saturday,29-Dec-12,Saturday,7,Adjournment,28-Dec-12,Friday,07:45,AM,28-Dec-12,Friday,PM,1.0
1626,Westminster,B,22-Dec-12,Saturday,29-Dec-12,Saturday,7,Adjournment,28-Dec-12,Friday,07:45,AM,28-Dec-12,Friday,PM,1.0
1837,Thames,L,05-Jan-13,Saturday,12-Jan-13,Saturday,7,Adjournment,11-Jan-13,Friday,09:31,AM,11-Jan-13,Friday,PM,1.0
1094,Wimbledon,London,06-Dec-12,Thursday,08-Dec-12,Saturday,2,Adjournment,07-Dec-12,Friday,12:10,PM,07-Dec-12,Friday,AM,1.0
1683,Bromley,H,25-Dec-12,Tuesday,29-Dec-12,Saturday,4,Adjournment,28-Dec-12,Friday,12:44,PM,28-Dec-12,Friday,AM,1.0
972,Bromley,London,01-Dec-12,Saturday,08-Dec-12,Saturday,7,Adjournment,07-Dec-12,Friday,12:10,PM,07-Dec-12,Friday,AM,1.0
973,Bromley,London,01-Dec-12,Saturday,08-Dec-12,Saturday,7,Adjournment,07-Dec-12,Friday,13:12,PM,07-Dec-12,Friday,AM,1.0
1605,Bromley,H,21-Dec-12,Friday,29-Dec-12,Saturday,8,Adjournment,28-Dec-12,Friday,12:44,PM,28-Dec-12,Friday,AM,1.0
1519,Tottenham,B,19-Dec-12,Wednesday,29-Dec-12,Saturday,10,Adjournment,28-Dec-12,Friday,12:44,PM,28-Dec-12,Friday,AM,1.0
1751,BrightonandHove,H,03-Jan-13,Thursday,05-Jan-13,Saturday,2,BailCondition,04-Jan-13,Friday,10:48,AM,04-Jan-13,Friday,PM,1.0
1508,Thames,L,19-Dec-12,Wednesday,22-Dec-12,Saturday,3,BailCondition,21-Dec-12,Friday,08:13,AM,21-Dec-12,Friday,PM,1.0
1251,WoodGreen,B,11-Dec-12,Tuesday,15-Dec-12,Saturday,4,BailCondition,14-Dec-12,Friday,11:01,AM,14-Dec-12,Friday,PM,1.0
1628,Westminster,L,22-Dec-12,Saturday,29-Dec-12,Saturday,7,BailCondition,28-Dec-12,Friday,07:45,AM,28-Dec-12,Friday,PM,1.0
1629,Westminster,L,22-Dec-12,Saturday,29-Dec-12,Saturday,7,BailCondition,28-Dec-12,Friday,07:45,AM,28-Dec-12,Friday,PM,1.0
1630,Westminster,L,22-Dec-12,Saturday,29-Dec-12,Saturday,7,BailCondition,28-Dec-12,Friday,07:45,AM,28-Dec-12,Friday,PM,1.0
1631,Westminster,B,22-Dec-12,Saturday,29-Dec-12,Saturday,7,BailCondition,28-Dec-12,Friday,07:45,AM,28-Dec-12,Friday,PM,1.0
